URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/administrative-gender,4.0.1,active,"2.16.840.1.113883.4.642.3.1",AdministrativeGender,AdministrativeGender,"The gender of a person used for administrative purposes.","StructureDefinition/onc-nhs-patient","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/body-site,4.0.1,draft,"2.16.840.1.113883.4.642.3.141",SNOMEDCTBodyStructures,SNOMED CT Body Structures,"This value set includes all codes from [SNOMED CT](http://snomed.info/sct) where concept is-a 442083009 (Anatomical or acquired body site (body structure)).","StructureDefinition/onc-nursing-intervention,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-must-score,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-qsofa,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-acvpu,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-barthel-index,StructureDefinition/onc-body-temperature,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-news2-score,StructureDefinition/onc-nursing-problem,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-heart-rate,StructureDefinition/onc-news2-subscore","SCT"
http://hl7.org/fhir/ValueSet/clinical-findings,4.0.1,draft,"2.16.840.1.113883.4.642.3.232",SNOMEDCTClinicalFindings,SNOMED CT Clinical Findings,"This value set includes all the ""Clinical finding"" [SNOMED CT](http://snomed.info/sct) codes - concepts where concept is-a 404684003 (Clinical finding (finding)).","StructureDefinition/onc-patient-goal","SCT"
http://hl7.org/fhir/ValueSet/condition-clinical,4.0.1,draft,"2.16.840.1.113883.4.642.3.164",ConditionClinicalStatusCodes,Condition Clinical Status Codes,"Preferred value set for Condition Clinical Status.","StructureDefinition/onc-nursing-problem","THO"
http://hl7.org/fhir/ValueSet/condition-code,4.0.1,draft,"2.16.840.1.113883.4.642.3.161",Condition/Problem/DiagnosisCodes,Condition/Problem/Diagnosis Codes,"Example value set for Condition/Problem/Diagnosis codes.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/condition-severity,4.0.1,draft,"2.16.840.1.113883.4.642.3.168",Condition/DiagnosisSeverity,Condition/Diagnosis Severity,"Preferred value set for Condition/Diagnosis severity grading.","StructureDefinition/onc-nursing-problem","SCT"
http://hl7.org/fhir/ValueSet/condition-stage,4.0.1,draft,"2.16.840.1.113883.4.642.3.170",ConditionStage,Condition Stage,"Example value set for stages of cancer and other conditions.","StructureDefinition/onc-nursing-problem","SCT"
http://hl7.org/fhir/ValueSet/condition-stage-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.171",ConditionStageType,Condition Stage Type,"Example value set for the type of stages of cancer and other conditions","StructureDefinition/onc-nursing-problem","SCT"
http://hl7.org/fhir/ValueSet/condition-ver-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.166",ConditionVerificationStatus,ConditionVerificationStatus,"The verification status to support or decline the clinical status of the condition or diagnosis.","StructureDefinition/onc-nursing-problem","THO"
http://hl7.org/fhir/ValueSet/data-absent-reason,4.0.1,active,"2.16.840.1.113883.4.642.3.5",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","StructureDefinition/onc-skintone-observation,StructureDefinition/onc-goal-evaluation,StructureDefinition/onc-wound-assessment,StructureDefinition/onc-nursing-assessment,StructureDefinition/onc-mmse,StructureDefinition/onc-monk-skintone-observation,StructureDefinition/onc-oxygen-saturation,StructureDefinition/onc-must-score,StructureDefinition/onc-qsofa,StructureDefinition/onc-barthel-index,StructureDefinition/onc-braden-scale-assessment,StructureDefinition/onc-body-temperature,StructureDefinition/onc-blood-pressure,StructureDefinition/onc-glasgow-coma-scale,StructureDefinition/onc-acvpu,StructureDefinition/onc-news2-score,StructureDefinition/onc-waterlow-score,StructureDefinition/onc-inspired-oxygen,StructureDefinition/onc-pain-assessment,StructureDefinition/onc-respiration-rate,StructureDefinition/onc-heart-rate,StructureDefinition/onc-morse-fall-scale,StructureDefinition/onc-news2-subscore","THO"
http://hl7.org/fhir/ValueSet/device-action,4.0.1,draft,"2.16.840.1.113883.4.642.3.425",ProcedureDeviceActionCodes,Procedure Device Action Codes,"Example codes indicating the change that happened to the device during the procedure.  Note that these are in no way complete and might not even be appropriate for some uses.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/device-kind,4.0.1,draft,"2.16.840.1.113883.4.642.3.208",FHIRDeviceTypes,FHIR Device Types,"Codes used to identify medical devices. Includes concepts from SNOMED CT (http://www.snomed.org/) where concept is-a 49062001 (Device)  and is provided as a suggestive example.","StructureDefinition/onc-nursing-intervention","SCT"
http://hl7.org/fhir/ValueSet/event-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.109",EventStatus,EventStatus,"Codes identifying the lifecycle stage of an event.","StructureDefinition/onc-nursing-intervention","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/goal-achievement,4.0.1,draft,"2.16.840.1.113883.4.642.3.1374",GoalAchievementStatus,Goal achievement status,"Describes the progression, or lack thereof, towards the goal against the target.","StructureDefinition/onc-patient-goal","THO"
http://hl7.org/fhir/ValueSet/goal-category,4.0.1,draft,"2.16.840.1.113883.4.642.3.275",GoalCategory,Goal category,"Example codes for grouping goals to use for filtering or presentation.","StructureDefinition/onc-patient-goal","THO"
